cargo;empresa;cidade;nivel
Analista de Dados;Confidencial;Salvador / BA;Pleno
Analista de Dados Sênior;Grupo Nortearh;Belo Horizonte / MG;Sênior
Analista de Dados Pleno;Fundação São Francisco Xavier;Belo Horizonte / MG;Pleno
Analista de Dados  Jr;Confidencial;Betim / MG;Júnior/Trainee
Analista de Dados (027180);Lyon Engenharia;São Luís / MA;Pleno
Analista de Dados Júnior;Confidencial;São Paulo / SP;Júnior/Trainee
Analista de Dados;Zubale;Não informado;Júnior/Trainee
Analista de Dados e Bi -Sênior;J&T Express;São João de Meriti / RJ;Sênior
Analista de Qualidade de Dados Pleno;J&T Express;Guarulhos / SP;Júnior/Trainee
Analista de Dados Bi Pl;J&T Express;Serra / ES;Pleno
Analista Financeiro Sênior - Foco em Dados;ALLOS;Rio de Janeiro / RJ;Sênior
Analista de Dados Saúde e Odonto - Jr;SulAmérica;São Paulo / SP;Júnior/Trainee
Analista de Operações Jr (automatização/Dados) - Temporário;SulAmérica;São Paulo / SP;Júnior/Trainee
Analista Sr - Qualidade (Gestão de Dados) - Corporativo RJ;Rede D'Or;Rio de Janeiro / RJ;Sênior
Analista Sr - Privacidade e Proteção de Dados – Corporativo RJ;Rede D'Or;Rio de Janeiro / RJ;Sênior
Analista de Dados / Bi - Especialista (VAGA Extensiva para Pessoas com Deficiência);Concremat;Nova Lima / MG;Pleno
Analista de Remuneração;Frescatto;Duque de Caxias / RJ;Auxiliar/Operacional
Analista de Privacidade Senior;Confidencial;São Paulo / SP;Sênior
Analista Administrativo;Talento Incluir;São Paulo / SP;Júnior/Trainee
Analista Comercial Pl;Mineração Taboca S/A;Barueri / SP;Pleno
Analista de Relacionamento;Confidencial;Localização não informada;Pleno
Analista de Produtos;CDL/BH;Belo Horizonte / MG;Júnior/Trainee
Analista de Cobrança Júnior;Confidencial;São Paulo / SP;Júnior/Trainee
Analista de Logística - Júnior;J&T Express;São João de Meriti / RJ;Júnior/Trainee
Analista Comercial Jr;Vetnil;Louveira / SP;Júnior/Trainee
Analista de Marketing Sr.;JOBCENTER DO BRASIL LTDA;São Bernardo do Campo / SP;Sênior
Analista Sr Bp;Randstad RH;Araucária / PR;Pleno
Analista de TI;J&T Express;Salvador / BA;Júnior/Trainee
Analista Fiscal Pleno;Confidencial;Belo Horizonte / MG;Pleno
Analista Contábil Jr;FFM;São Paulo / SP;Júnior/Trainee
11195 - Analista de Implantação;Talent Group;São Paulo / SP;Pleno
Analista Admnistrativo I;Ânima;Não informado;Júnior/Trainee
Analista Contábil;ADECCO;Manaus / AM;Pleno
Analista de Suporte Sr.;Confidencial;Santa Bárbara d'Oeste / SP;Sênior
11194 - Analista de Implementação;Talent Group;São Paulo / SP;Pleno
Analista de Contabilidade Pl;Primetals Technologies;Belo Horizonte / MG;Pleno
Analista de Manutenção;Grupo JCA;São Paulo / SP;Júnior/Trainee
Analista de Logistica;Transpedrosa;Betim / MG;Júnior/Trainee
Analista Vista Jr;Lyon Engenharia;Nova Lima / MG;Júnior/Trainee
Analista Programador Pleno;Ciesp;São Paulo / SP;Pleno
