cargo;empresa;cidade;nivel;estado
Analista de Dados;Confidencial;Salvador;Pleno;BA
Analista de Dados Sênior;Grupo Nortearh;Belo Horizonte;Sênior;MG
Analista de Dados Pleno;Fundação São Francisco Xavier;Belo Horizonte;Pleno;MG
Analista de Dados  Jr;Confidencial;Betim;Júnior/Trainee;MG
Analista de Dados (027180);Lyon Engenharia;São Luís;Pleno;MA
Analista de Dados Júnior;Confidencial;São Paulo;Júnior/Trainee;SP
Analista de Dados e Bi -Sênior;J&T Express;São João de Meriti;Sênior;RJ
Analista de Qualidade de Dados Pleno;J&T Express;Guarulhos;Júnior/Trainee;SP
Analista de Dados Bi Pl;J&T Express;Serra;Pleno;ES
Analista Financeiro Sênior - Foco em Dados;ALLOS;Rio de Janeiro;Sênior;RJ
Analista de Dados Saúde e Odonto - Jr;SulAmérica;São Paulo;Júnior/Trainee;SP
Analista de Operações Jr (automatização/Dados) - Temporário;SulAmérica;São Paulo;Júnior/Trainee;SP
Analista Sr - Qualidade (Gestão de Dados) - Corporativo RJ;Rede D'Or;Rio de Janeiro;Sênior;RJ
Analista Sr - Privacidade e Proteção de Dados – Corporativo RJ;Rede D'Or;Rio de Janeiro;Sênior;RJ
Analista de Dados / Bi - Especialista (VAGA Extensiva para Pessoas com Deficiência);Concremat;Nova Lima;Pleno;MG
Analista Contábil Jr;FFM;São Paulo;Júnior/Trainee;SP
Analista Contábil;ADECCO;Manaus;Pleno;AM
Analista de Contabilidade Pl;Primetals Technologies;Belo Horizonte;Pleno;MG
